,Word_1,Word_2,Word_3,Word_4,Word_5,Word_6,Word_7,Word_8,Word_9,Word_10,Word_11,Word_12,Word_13,Word_14,Word_15,Word_16,Word_17,Word_18,Word_19,Word_20,Word_21,Word_22,Word_23,Word_24,Word_25,Word_26,Word_27,Word_28,Word_29,Word_30,Word_31,Word_32,Word_33,Word_34,Word_35,Word_36,Word_37,Word_38,Word_39,Word_40,Word_41,Word_42,Word_43,Word_44,Word_45,Word_46,Word_47,Word_48,Word_49,Word_50,Word_51,Word_52,Word_53,Word_54,Word_55,Word_56,Word_57,Word_58,Word_59,Word_60,Word_61,Word_62,Word_63,Word_64,Word_65,Word_66,Word_67,Word_68,Word_69,Word_70,Word_71,Word_72,Word_73,Word_74,Word_75,Word_76,Word_77,Word_78,Word_79,Word_80,Word_81,Word_82,Word_83,Word_84,Word_85,Word_86,Word_87,Word_88,Word_89,Word_90,Word_91,Word_92,Word_93,Word_94,Word_95,Word_96,Word_97,Word_98,Word_99,Word_100,Word_101,Word_102,Word_103,Word_104,Word_105,Word_106,Word_107,Word_108,Word_109,Word_110,Word_111,Word_112,Word_113,Word_114,Word_115,Word_116,Word_117,Word_118,Word_119,Word_120,Word_121,Word_122,Word_123,Word_124,Word_125,Word_126,Word_127,Word_128,Word_129,Word_130,Word_131,Word_132,Word_133,Word_134,Word_135,Word_136,Word_137,Word_138,Word_139,Word_140,Word_141,Word_142,Word_143,Word_144,Word_145,Word_146,Word_147,Word_148,Word_149,Word_150,Word_151,Word_152,Word_153,Word_154,Word_155,Word_156,Word_157,Word_158,Word_159,Word_160,Word_161,Word_162,Word_163,Word_164,Word_165,Word_166,Word_167,Word_168,Word_169,Word_170,Word_171,Word_172,Word_173,Word_174,Word_175,Word_176,Word_177,Word_178,Word_179,Word_180,Word_181,Word_182,Word_183,Word_184,Word_185,Word_186,Word_187,Word_188,Word_189,Word_190,Word_191,Word_192,Word_193,Word_194,Word_195,Word_196,Word_197,Word_198,Word_199,Word_200,Word_201,Word_202,Word_203,Word_204,Word_205,Word_206,Word_207,Word_208,Word_209,Word_210,Word_211,Word_212,Word_213,Word_214,Word_215,Word_216,Word_217,Word_218,Word_219,Word_220,Word_221,Word_222,Word_223,Word_224,Word_225,Word_226,Word_227,Word_228,Word_229,Word_230,Word_231,Word_232,Word_233,Word_234,Word_235,Word_236,Word_237,Word_238,Word_239,Word_240,Word_241,Word_242,Word_243,Word_244,Word_245,Word_246,Word_247,Word_248,Word_249,Word_250,Word_251,Word_252,Word_253,Word_254,Word_255,Word_256,Word_257,Word_258,Word_259,Word_260,Word_261,Word_262,Word_263,Word_264,Word_265,Word_266,Word_267,Word_268,Word_269,Word_270,Word_271,Word_272,Word_273,Word_274,Word_275,Word_276,Word_277,Word_278,Word_279,Word_280,Word_281,Word_282,Word_283,Word_284,Word_285,Word_286,Word_287,Word_288,Word_289,Word_290,Word_291,Word_292,Word_293,Word_294,Word_295,Word_296,Word_297,Word_298,Word_299,Word_300,Word_301,Word_302,Word_303,Word_304,Word_305,Word_306,Word_307,Word_308,Word_309,Word_310,Word_311,Word_312,Word_313,Word_314,Word_315,Word_316,Word_317,Word_318,Word_319,Word_320,Word_321,Word_322,Word_323,Word_324,Word_325,Word_326,Word_327,Word_328,Word_329,Word_330,Word_331,Word_332,Word_333,Word_334,Word_335,Word_336,Word_337,Word_338,Word_339,Word_340,Word_341,Word_342,Word_343,Word_344,Word_345,Word_346,Word_347,Word_348,Word_349,Word_350,Word_351,Word_352,Word_353,Word_354,Word_355,Word_356,Word_357,Word_358,Word_359,Word_360,Word_361,Word_362,Word_363,Word_364,Word_365,Word_366,Word_367,Word_368,Word_369,Word_370,Word_371,Word_372,Word_373,Word_374,Word_375,Word_376,Word_377,Word_378,Word_379,Word_380,Word_381,Word_382,Word_383,Word_384,Word_385,Word_386,Word_387,Word_388,Word_389,Word_390,Word_391,Word_392,Word_393,Word_394,Word_395,Word_396,Word_397,Word_398,Word_399,Word_400
Topic_0,nd,project,ot,would,test,source,bug,one,ui,problem,use,build,junit,error,could,set,wa,like,folder,user,lso,ha,change,fix,get,classpath,using,working,option,eed,way,dd,see,case,default,ew,make,time,since,want,file,dded,find,pm,ow,ny,work,ble,dont,created,currently,filter,output,list,library,ice,workspace,think,setting,different,dialog,possible,doe,used,know,create,even,bout,path,support,im,lready,directory,tree,container,remove,order,two,however,first,code,issue,page,look,seems,javadoc,really,may,quick,configuration,preference,doesnt,run,nother,still,pi,without,compilation,existing,well,llow,feature,unit,entry,fixed,patch,example,copy,information,thing,something,instead,current,fter,useful,ttachment,provide,task,eeds,etc,many,better,clean,specific,cant,take,done,point,location,good,might,resource,found,much,wizard,level,otes,eg,say,removed,sure,lot,ttach,check,ame,utomatically,contains,ive,jar,either,specify,similar,class,ctually,try,whether,several,part,please,failure,root,launch,result,made,mean,thanks,changed,lways,maybe,multiple,search,replace,go,us,tried,show,quite,dding,least,let,must,marker,gain,reason,eeded,solution,tool,related,comment,behavior,creating,reference,ttached,vailable,ames,based,include,often,scenario,called,running,every,property,wrong,head,single,simple,external,via,old,great,request,yet,defined,correct,idea,looking,content,though,due,tell,seem,generated,cause,within,perhaps,back,setup,didnt,missing,checked,suggest,report,rather,release,round,dditional,common,manually,exists,implementation,got,inside,probably,sometimes,llows,present,compile,bove,trying,come,ote,package,keep,java,changing,fact,nything,info,ssist,operation,refactoring,isnt,second,give,plugin,longer,handle,gainst,box,exist,directly,place,required,everything,full,right,hi,rename,simply,large,update,pplication,rc,fail,bit,getting,core,specified,turn,fine,updated,ever,kind,following,reproduce,match,step,start,workaround,oticed,put,save,ormal,expected,end,ppears,creates,fails,call,reported,selected,version,testcase,standard,failed,progress,perform,started,believe,proposal,process,follow,effect,long,ccess,custom,src,binary,last,cv,happen,whole,builder,machine,generate,ppear,moving,expect,caused,given,message,shown,properly,showing,lthough,pply,move,choose,type,description,environment,icon,behaviour,corresponding,enabled,deleted,uto,mode,read,client,containing,enable,ction,complete,contain,structure,element,original,completion,correctly,happens,occur,saying,extension,control,processing,log,ctual,id,occurs,amed,apt,top,ode,scope,previous,moved,latest,label,empty,ok,selection,syntax,view,framework,sort,consider,screen,selecting
Topic_1,text,eclipse,ui,com,id,message,build,javadoc,ibm,version,error,help,http,java,win,ot,org,sun,formatter,state,doc,tag,entry,jdt,hover,log,html,xml,feature,missing,value,product,plugin,command,ws,core,link,rguments,rch,setting,extension,et,file,detail,reference,constant,os,code,linux,reproduce,see,source,nd,ame,preferences,false,user,information,data,please,properties,invalid,vendor,required,gtk,insert,may,description,inc,ide,identifier,step,unknown,following,microsystems,problem,session,reproducible,content,must,contain,buildid,wa,format,character,info,ttached,found,pplication,label,install,tool,opened,preference,bootloader,lways,point,window,editor,common,bug,apt,using,exception,search,read,fine,start,find,enabled,compiled,defined,occurred,pi,task,used,time,util,use,fter,ha,created,input,release,doe,resolved,got,line,plugins,get,cant,index,ttachment,platform,ny,true,standard,rc,page,key,reported,installed,patch,hi,failed,work,copy,thanks,part,valid,update,full,trying,im,bit,bout,ssist,support,ew,plug,syntax,related,processing,could,completion,try,cv,caused,head,one,getting,complete,warning,status,cause,unhandled,package,location,class,example,comment,latest,marker,stack,fails,console,know,create,contains,sure,edit,tried,ive,like,clean,working,report,either,occurs,check,fixed,size,jdk,option,exist,vm,since,trace,property,started,configuration,binding,vailable,mode,ppears,show,us,generated,default,dont,position,similar,set,expected,displayed,bove,debug,uto,machine,running,declaration,current,ttach,look,element,issue,follow,specific,scenario,say,write,style,present,viewer,correctly,generate,change,correct,specified,might,othing,lso,moved,project,io,lthough,result,umber,let,happens,previous,didnt,context,oticed,ative,execute,ppear,ction,several,fix,eed,operation,however,system,shown,ote,enable,run,method,checked,currently,without,equinox,seems,ok,workaround,test,box,request,still,single,otes,pp,sdk,event,loop,perspective,thrown,internal,workspace,progress,doesnt,large,changed,view,ctrl,incorrect,mouse,include,etc,client,ext,first,two,editing,given,instead,lang,type,end,updated,every,level,idea,function,dd,via,wizard,custom,hello,refactoring,ormal,well,remove,library,made,right,space,long,nnotation,javaeditor,ccess,give,workbench,preview,reason,last,ctions,gain,wrong,disabled,instance,icon,save,make,proposal,multiple,model,tell,order,inside,properly,display,main,pe,produce,import,due,popup,maybe,gainst,come,pply,lready,saying,ow,ble,convert,done,possible,often,extract,open,creates,team,pm,solution,break,called,closed,boolean,eg,visible,even,junit,corresponding,back,seem,screen,otice
Topic_2,string,public,import,void,class,test,ew,static,java,system,int,main,error,object,list,println,rg,util,lang,following,return,final,exception,private,try,throw,code,javac,core,foo,catch,integer,ull,rraylist,package,nd,option,compile,get,map,compiler,case,dd,bug,ot,value,build,hello,result,using,boolean,extends,io,expected,organize,statement,problem,program,example,tostring,syntax,compiles,jdk,block,set,snippet,fails,two,length,testcase,reproduce,method,true,umber,work,long,fix,put,sun,source,protected,throwable,step,output,runnable,enum,ssert,run,ui,doe,thrown,report,create,fine,fter,remove,generated,convert,bove,ext,init,doesnt,false,rc,break,key,see,compiled,first,one,quick,target,default,ok,param,size,give,produce,compilation,wrong,ullpointerexception,execute,fail,correct,super,et,content,loop,version,rguments,field,use,ote,warning,end,given,second,compare,ha,bar,entry,ame,without,invalid,head,local,double,found,id,file,incorrect,identifier,rgument,save,instead,function,clean,pe,complete,change,message,else,location,replace,reproducible,switch,seems,ssist,correctly,data,removed,cause,eclipse,type,reported,information,illegalargumentexception,must,latest,used,ode,uto,within,rray,inside,consider,select,missing,simple,behavior,show,lways,nnotation,ny,occurs,different,thing,like,pply,mode,start,look,ow,trying,failed,ctionlistener,implement,thread,comment,got,constant,hi,contains,unit,issue,follow,happens,declaration,level,running,bout,find,cu,write,lso,unhandled,expect,say,sort,thanks,think,resolved,required,event,either,im,signature,pop,dded,wa,ever,creates,insert,ccess,tried,order,workaround,instance,original,read,line,may,good,however,fixed,constructor,nother,parent,still,call,sure,right,otice,created,defined,nything,paste,generate,well,label,ppears,generic,point,context,dont,due,time,since,us,marker,getting,something,eeded,please,format,extract,ctual,done,ames,detail,gainst,environment,occur,properly,related,isnt,though,even,longer,ive,choose,variable,enable,shown,eeds,setup,reason,observe,bit,empty,invoke,behaviour,dding,description,top,place,include,saying,checked,ppear,vm,pm,make,release,othing,last,linux,lthough,turn,amed,effect,part,everything,override,text,element,valid,round,log,handle,ction,called,go,might,via,structure,inner,common,gain,ctrl,vailable,yet,src,cant,stack,similar,ctually,oticed,reference,looking,enabled,unknown,http,probably,close,property,container,check,ttached,caused,item,drop,whole,parameter,seem,moved,current,position,dditional,junit,interface,standard,way,didnt,single,changing,know,come,fact,runtime,containing,space,pp,left,member,bstract,exists,ormal,client,declared
Topic_3,file,nd,package,java,open,view,project,editor,ui,select,ot,build,dialog,source,click,show,create,menu,ew,window,button,step,dd,selected,doe,page,explorer,preference,folder,go,context,perspective,change,property,selection,right,ame,reproduce,jar,save,ok,class,close,press,path,work,item,edit,workspace,delete,resource,one,problem,search,outline,wizard,ow,default,content,gain,export,see,ction,text,rename,ha,still,get,move,othing,icon,using,copy,observe,back,error,ppears,opened,empty,directory,created,shown,element,result,use,focus,choose,wa,disabled,lways,enabled,clicking,ote,ppear,ctions,changed,set,happens,doesnt,ext,cu,ny,displayed,mouse,make,finish,rc,avigator,fter,try,otes,closed,ttached,popup,ctrl,double,nother,expand,drop,first,time,box,otice,library,paste,left,lso,start,two,expected,refactor,enable,visible,top,import,switch,ttachment,refresh,update,correctly,selecting,enter,say,reproducible,deleted,location,preview,check,structure,operation,read,even,remove,external,pop,information,second,option,seems,identifier,compare,way,either,eg,user,showing,screen,hit,tab,shift,opening,contains,however,containing,cv,without,progress,editing,sure,type,via,id,find,entry,amed,checked,dont,setting,updated,different,link,last,previous,point,key,like,come,cant,behavior,fine,look,called,exist,moving,though,saying,root,list,vailable,viewer,bug,tree,ctual,found,input,tried,behaviour,display,pressing,field,happen,label,cause,detail,occurs,want,pply,version,hierarchy,description,ctivate,pm,old,moved,within,installed,mode,put,single,correct,current,everything,inside,since,working,longer,existing,member,lready,instead,give,properties,dded,expect,take,several,multiple,original,im,src,full,task,least,whole,pplication,generated,removed,nything,something,hello,sort,well,place,example,exists,clean,occur,used,perform,workaround,declaration,utomatically,dding,changing,closing,filter,lthough,ttach,level,scenario,part,eclipse,thing,binary,bout,reason,large,corresponding,etc,turn,refactoring,sometimes,simple,every,please,effect,linux,bar,replace,issue,seem,oticed,workbench,trying,order,following,let,wrong,cursor,case,round,manually,contain,many,got,ode,message,ormal,control,fixed,isnt,would,match,preferences,ble,log,specific,creating,properly,tool,ames,jre,started,possible,probably,currently,think,reference,plugin,setup,must,position,ctually,yet,code,complete,parent,rather,ever,target,marker,status,follow,character,could,organize,didnt,related,bove,ive,maybe,present,similar,head,us,bit,processing,release,nnotation,include,whether,uto,made,incorrect,caused,missing,done,based,getting,output,may,valid,debug,often,know,custom,fact,eed,main,tell
Topic_4,eclipse,debug,org,core,ui,jar,java,plugins,jdi,jre,model,runtime,launch,path,file,src,jdt,launching,tests,vm,junit,jdk,system,bin,plug,workspace,source,platform,sdk,program,pde,zip,resolved,nt,build,enter,framework,sun,team,classpath,version,configuration,target,resource,kind,library,plugin,update,environment,installed,found,test,project,ext,standard,ame,entry,run,xml,instance,win,boot,class,match,install,pp,binary,javacore,error,client,resources,ot,bout,workbench,equinox,wa,message,occurred,running,user,true,session,following,console,launcher,tool,nd,support,pplication,breakpoints,problem,machine,help,dding,ide,property,common,folder,got,editor,full,mode,required,compile,gtk,pi,failed,output,et,thread,log,external,io,widget,ws,delete,vendor,using,cv,index,release,used,exception,stack,jface,dded,rguments,default,local,compare,linux,specified,location,command,changed,internal,directory,ew,doe,exist,info,dd,event,get,start,false,time,latest,testcase,rc,os,missing,container,result,id,data,edit,two,extension,request,inc,init,properties,create,failure,ha,view,root,search,label,microsystems,frame,window,contains,rch,commands,compiled,started,preference,execute,work,builder,expected,http,report,fter,tree,current,removed,detail,level,find,code,fails,invoking,util,step,change,avigator,description,refresh,part,set,may,bug,tried,texteditor,see,main,point,closed,trying,debugging,generic,trace,function,one,com,ative,ny,lang,reference,enabled,exists,process,feature,us,copy,im,ote,cant,enable,go,please,pm,setup,editing,warning,getting,processing,variable,debugger,simple,ccess,preferences,several,nnotation,last,bove,refactoring,list,ssert,ormal,created,oticed,head,javac,deleted,patch,ctions,unknown,fail,nnotations,operation,use,still,ltk,clean,old,line,task,text,gainst,product,tab,check,bit,different,invalid,vailable,reproduce,information,related,cause,constructor,based,seems,reported,could,try,package,export,ttached,status,explorer,inside,ppears,reason,viewer,containing,lso,saying,ttach,must,uto,sure,import,progress,eed,fine,ive,doesnt,perspective,hello,well,type,include,since,empty,example,doc,ttachment,updated,look,every,large,method,previous,remove,apt,via,modalcontext,open,long,value,perform,think,sometimes,probably,many,context,properly,buildid,first,second,seem,changing,ctrl,within,content,compiler,ow,close,everything,hi,though,page,done,lot,instead,longer,observe,compiles,constant,wrong,thing,occurs,pe,show,working,size,internalplatform,creating,space,dont,due,issue,element,produce,nything,lready,end,without,something,make,lthough,ibm,behavior,disabled,lways,solution,read,present,order,snippet,ull,expression,html,made,turn
Topic_5,code,variable,ull,return,nd,ot,int,warning,value,ame,ew,would,type,core,element,field,template,local,case,expression,true,like,else,statement,get,used,example,result,boolean,use,following,false,see,binding,check,comment,could,ode,object,length,rray,doe,umber,index,one,lways,param,enum,ha,constant,instance,problem,dd,ccess,pi,first,style,set,ui,private,nnotations,pattern,bug,lso,compiler,ny,size,ssist,instead,default,since,build,parent,possible,given,ext,however,read,identifier,switch,change,currently,using,tostring,block,condition,current,ever,may,break,double,think,loop,something,member,character,position,generate,error,declaration,final,client,ames,look,point,dont,two,key,throw,snippet,make,generated,bove,part,right,call,changed,empty,way,user,write,remove,fter,label,even,eed,reproducible,ow,inside,either,last,must,second,wa,option,method,nnotation,function,work,handle,doesnt,sort,st,contains,quick,reference,say,original,wrong,ote,seems,place,end,information,bout,correct,us,ice,level,want,expect,produce,simple,valid,step,resolve,specified,show,implementation,llow,pe,better,suggest,bar,rgument,effect,might,box,preference,well,class,location,extract,fix,marker,tree,convert,know,found,whether,reproduce,probably,corresponding,without,consider,cause,scope,status,different,based,java,give,cu,called,incorrect,rather,ctual,source,lthough,kind,reason,find,expected,believe,good,report,occurs,include,issue,id,match,detail,bit,simply,mean,javadoc,defined,etc,lready,left,support,im,correctly,thing,nother,contain,foo,order,ctually,try,within,proposal,info,string,data,long,ble,control,parameter,behavior,protected,much,description,public,structure,isnt,context,put,input,provide,useful,declared,cant,similar,still,exists,single,vailable,created,fact,replace,illegalargumentexception,enabled,reported,great,dded,really,least,integer,head,sure,enable,sometimes,behaviour,list,start,eeds,solution,though,pply,whole,containing,target,made,maybe,create,many,shown,complete,version,often,text,missing,let,removed,old,operation,follow,specific,exist,gainst,llows,take,thrown,ok,properly,link,ive,idea,file,otes,void,enter,done,time,rc,feature,apt,previous,trying,ppears,keep,resolved,ssert,back,message,standard,syntax,content,directly,ppear,looking,fixed,insert,eeded,environment,round,present,changing,unit,getting,lot,selected,ormal,invoking,creating,othing,request,due,please,refactoring,hi,go,debug,package,turn,update,come,top,view,dding,utomatically,ction,invalid,choose,display,generic,uto,completion,happens,selection,required,multiple,longer,quite,yet,checked,workaround,seem,cursor,fails,otice,dditional,debugger,creates,binary,compile,occur,every,window
Topic_6,class,method,type,public,foo,interface,extends,nd,void,ot,bar,parameter,ui,field,core,package,hierarchy,create,error,ame,implement,inner,reference,constructor,call,declaration,refactoring,nnotation,bstract,override,following,super,doe,ew,signature,test,bug,search,member,dd,generic,build,example,ssist,case,return,private,get,one,see,compile,int,list,match,reproduce,ha,using,change,code,quick,generated,extract,step,result,proposal,protected,implementation,problem,work,object,use,refactor,select,fix,lso,two,doesnt,generate,rename,like,move,javadoc,given,ote,declared,comment,report,expected,id,rgument,wrong,since,completion,ny,top,instead,make,find,rguments,inside,cu,first,invoke,compilation,ames,rc,however,called,ow,found,java,identifier,testcase,must,information,default,say,uto,nother,valid,instance,param,give,created,show,scope,lways,static,defined,input,nnotations,choose,correctly,correct,fine,level,umber,visible,seems,target,reported,reproducible,amed,content,head,even,consider,observe,missing,compiler,used,without,compiles,shown,fter,unit,second,lready,look,behavior,context,either,ctrl,would,binding,different,fails,contains,creates,changed,take,bove,us,local,preview,resolved,lthough,bout,ppear,moved,produce,parent,long,well,though,javac,dont,gainst,ctual,something,binary,isnt,empty,ccess,within,part,directly,cursor,think,warning,convert,remove,ok,try,dding,similar,message,complete,yet,simple,containing,related,perform,way,version,wa,dded,cause,pply,fail,exist,creating,ttached,corresponding,ppears,issue,incorrect,possible,changing,im,fact,ode,go,due,put,may,required,enter,probably,contain,end,place,suggest,otice,expect,exists,original,currently,occurs,location,ctually,rather,write,source,llows,maybe,done,description,include,element,thanks,present,ever,could,function,least,happens,eeds,order,moving,wizard,insert,link,info,selecting,press,scenario,removed,eclipse,let,want,still,jdk,cant,happen,ction,selected,invoking,sure,saying,sort,trying,option,behaviour,follow,got,compare,come,set,setup,updated,key,outline,occur,single,import,othing,perhaps,simply,please,eed,operation,hi,vailable,right,showing,throw,thing,open,ccept,copy,check,everything,whether,existing,mean,via,ble,utomatically,file,final,might,pattern,fixed,provide,latest,space,time,ctivate,current,pi,eeded,made,root,know,whole,ssert,nything,many,tool,paste,properly,integer,quite,selection,request,dditional,text,syntax,compiled,workaround,ice,ull,better,really,string,looking,getting,structure,apt,tried,reason,mode,tostring,support,believe,ttachment,several,enabled,gain,start,runnable,delete,previous,seem,sometimes,view,longer,tag,marker,dialog,useful,checked,etc,turn,specified,run,bit,program,good
Topic_7,java,eclipse,org,internal,ui,swt,run,widgets,core,jface,main,jdt,workbench,display,widget,reflect,invoke,launcher,refactoring,ction,method,ctioncontributionitem,runtime,sendevent,lang,sun,ativemethodaccessorimpl,window,eclipsestarter,eventtable,ctions,code,compiled,text,viewers,daptor,ative,structuredviewer,readanddispatch,delegatingmethodaccessorimpl,runeventloop,ltk,ccess,handleevent,control,modalcontext,corext,bootloader,platformui,boot,createandrunworkbench,ideapplication,basicrun,os,eclipseapplauncher,internalbootloader,busyindicator,unknown,source,rundeferredevents,selectiondispatchaction,custom,javaeditor,equinox,util,typedlistener,platformactivator,win,runwithevent,synchronizer,error,operation,windowproc,ide,dialogs,workspace,runasyncmessages,dialog,ssert,exception,runui,stack,open,ullpointerexception,execute,runnablelock,texteditor,showwhile,start,message,handlewidgetselection,platform,entry,resources,init,internalplatform,compilationuniteditor,invokeframework,log,otifylisteners,javaelement,commands,wizard,eclipseapphandle,realm,widgetselected,structure,viewer,command,ctionlistener,runapplication,event,failed,ctivate,junit,handlewidgetevent,dispatchrun,debug,modalcontextthread,throwable,rename,observable,pplication,buttonpressed,saferunner,pp,caused,databinding,following,runwithdefault,javamodeloperation,trace,create,press,model,invocationtargetexception,gtk,preferences,tree,unhandled,loop,ot,perform,refresh,runnable,illegalargumentexception,got,resource,javacore,exist,ws,status,rch,get,compare,occurred,close,doe,pe,select,progress,rgument,framework,problem,preference,search,invoking,team,perspective,plug,wa,pply,block,root,rguments,index,executeoperation,constant,et,microsystems,inc,fix,update,compilationunit,vendor,replace,may,dom,complete,nd,session,buildid,file,data,tried,rraylist,trying,reproduce,dd,marker,step,drop,test,part,save,thrown,project,found,ew,valid,using,ull,build,testcase,invalid,try,copy,signature,refactor,editor,ext,position,move,handle,fter,sure,reason,menu,version,exists,rc,occurs,cv,plugin,edit,console,sort,detail,happens,delete,head,package,remove,format,release,linux,compilation,ssist,time,old,member,content,selected,latest,ccept,opening,failure,moving,class,check,avigator,quick,creating,cu,finish,extract,fails,hit,othing,export,paste,unit,didnt,ame,launch,ha,install,existing,choose,created,change,breakpoints,ode,working,element,nother,set,selecting,preview,enabled,information,template,key,closed,view,input,link,editing,im,ny,saying,getting,put,process,type,hierarchy,contains,must,ppears,opened,happen,ok,setup,item,ttached,due,size,simple,done,yet,ctrl,cause,page,empty,know,one,click,find,nything,idea,object,list,line,dont,formatter,binding,pde,src,cant,proposal,clean,configuration,string,ttach,product,running,plugins,clicking,thread,sometimes,gain,id,occur,com,fail,context,deleted,ive,give,started,popup,think,last,see,lready,go,local,every,without,second,tests,oticed,changed,several,default,back,could,box,events,sdk,specific,come,use,reference,switch,original,processing,lot,please,given,button,throw,pressing,tostring,via,ote,folder,full,first,ble
Topic_8,line,nd,breakpoint,debug,ot,text,ctrl,thread,fter,space,run,code,comment,tab,object,cursor,wa,stack,step,using,hit,time,key,set,frame,format,start,long,end,breakpoints,first,event,debugger,one,like,work,running,method,get,int,formatter,boolean,shift,problem,debugging,im,press,vailable,second,console,display,ha,typing,editor,umber,see,stop,build,string,trace,character,insert,seems,put,pplication,position,use,completion,mode,process,reproduce,block,doe,place,window,bug,following,runnable,closing,enter,lso,ny,last,ssist,lways,current,command,instead,gain,ive,exception,ever,take,change,right,look,happens,main,ew,pressing,something,left,go,example,sometimes,break,two,ext,doesnt,still,target,wait,ow,call,even,tried,opening,fine,got,request,try,information,paste,option,expected,however,single,preference,vm,ppears,used,invoke,remove,control,back,unknown,ote,trying,program,java,cause,point,view,dont,sure,correct,function,properly,marker,started,complete,top,happen,dded,setting,correctly,bout,reason,round,uto,empty,displayed,case,rc,reproducible,previous,id,condition,oticed,result,eclipse,every,make,show,pop,double,othing,behaviour,without,loop,often,dd,ttached,editing,many,status,longer,execute,way,turn,behavior,copy,bove,may,ative,really,removed,utomatically,inside,identifier,screen,would,thing,enable,machine,rguments,several,latest,ppear,detail,selected,content,within,location,size,know,feature,since,keep,nother,come,found,ttach,rather,switch,move,seem,pp,think,enabled,etc,whole,everything,shown,large,must,ormal,getting,effect,popup,error,moved,core,didnt,session,thanks,selection,changed,occurs,wrong,could,though,quite,replace,entry,different,statement,linux,ui,want,hi,lot,ction,please,otice,write,update,find,old,disabled,cant,workspace,create,progress,save,created,expect,drop,simple,source,style,isnt,icon,believe,well,related,state,default,manually,working,log,occur,delete,workbench,called,read,much,similar,ble,issue,nything,map,label,let,say,either,file,select,might,ctually,part,selecting,version,showing,possible,rgument,done,looking,us,item,multiple,close,ullpointerexception,maybe,defined,pe,edit,checked,bit,least,type,dditional,currently,probably,ide,system,syntax,failed,javacore,visible,lthough,due,head,platform,occurred,caused,incorrect,testcase,valid,jdk,give,yet,input,mean,fails,produce,whether,index,test,closed,level,perhaps,data,good,proposal,perform,mouse,invoking,user,clicking,dding,lready,operation,eed,moving,simply,made,workaround,fix,compilationunit,scenario,ctual,info,original,installed,present,creates,open,via,ctions,list,full,hello,ccess,better,deleted,changing,fact,pm,init
Topic_9,java,eclipse,org,internal,jdt,core,compiler,run,lang,ui,dom,st,object,search,lookup,text,events,wait,runtime,thread,worker,ccept,resources,workspace,resolve,compilationunit,jobs,util,id,typedeclaration,ative,javamodeloperation,framework,javaelement,builder,internalplatform,platform,method,corext,jface,build,javacore,error,ullpointerexception,init,javaeditor,compiled,stack,scope,exception,code,process,compile,junit,hierarchy,modalcontext,saferunner,io,runnable,convert,problem,block,operation,unknown,reference,occurred,index,entry,executeoperation,message,model,read,et,execute,log,modalcontextthread,ctions,processing,following,source,remove,debug,testcase,file,got,throwable,state,trace,expression,ccess,condition,refactoring,pe,project,dding,complete,event,dd,vm,invoking,resource,wa,get,nd,one,caused,console,class,main,structure,sun,illegalargumentexception,status,full,plug,changed,zip,save,bootloader,exist,reproduce,task,rename,running,pde,test,ot,found,occurs,tests,jdi,level,compilationuniteditor,fter,handle,client,os,using,ssert,mode,trying,progress,rc,head,breakpoints,nnotation,launching,start,bug,time,create,invocationtargetexception,step,find,buildid,refresh,tried,perform,cause,thrown,tree,put,win,session,write,ws,try,package,data,latest,exists,rch,opening,hover,rguments,failure,output,closed,started,close,doe,open,ttached,im,command,constant,info,input,look,com,clean,see,cant,report,dont,binding,unit,fix,marker,sure,getting,compilation,failed,cv,oticed,end,may,rraylist,seems,several,viewer,information,ext,root,happens,texteditor,inc,ull,take,every,version,editor,break,location,fail,sort,reported,type,contains,perspective,creating,copy,occur,reflect,declaration,case,jdk,didnt,know,created,vendor,invalid,signature,team,ttach,handleevent,ha,select,related,large,like,ide,microsystems,fine,happen,pop,editing,compare,working,apt,synchronizer,detail,could,workbench,content,change,reason,inside,busyindicator,work,second,ppears,rgument,dialog,fails,showing,match,line,ltk,lot,stop,many,enable,clicking,request,looking,due,import,ew,bove,othing,description,lthough,databinding,two,target,delete,list,via,umber,ble,paste,pp,binary,gain,switch,last,reproducible,sometimes,round,pplication,ote,lso,extract,patch,previous,simple,gainst,ame,whole,bout,used,hit,turn,pattern,update,ive,cu,invoke,showwhile,without,enabled,nything,ny,first,custom,made,launcher,system,loop,rray,preferences,tell,scenario,similar,ctrl,come,product,really,window,long,gtk,uto,hi,local,statement,call,use,launch,commands,since,done,result,ode,saying,set,tostring,go,string,changing,lways,might,daptor,well,src,give,linux,identifier,plugin,point,produce,nnotations,edit,nother,lready,containing,existing,pm,public,let,deleted,yet,say,equinox,make,eed,link,map,even,ction
